;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
129360;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2136265;1;2015-09-16 16:16:17;40,88;0;40,88;9;2015;0;;;0;0.0;0.0;1833;0
129361;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2137205;1;2015-09-24 17:13:06;40,88;0;40,88;9;2015;0;;;0;0.0;0.0;1833;0
129362;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2139708;1;2015-10-14 15:16:58;20,04;0;20,04;10;2015;0;;;0;0.0;0.0;1833;0
129363;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2140016;1;2015-10-16 13:18:44;13,32;0;13,32;10;2015;0;;;0;0.0;0.0;1833;0
129364;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2140138;1;2015-10-19 11:15:46;38,75;0;38,75;10;2015;0;;;0;0.0;0.0;1833;0
129365;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2140737;1;2015-10-22 17:17:52;28,79;0;28,79;10;2015;0;;;0;0.0;0.0;1833;0
129366;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2140940;1;2015-10-26 17:03:22;30,78;0;30,78;10;2015;0;;;0;0.0;0.0;1833;0
129367;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2146349;1;2015-12-07 13:32:28;49,48;0;49,48;12;2015;0;;;0;0.0;0.0;1833;0
129368;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC;;RSP : 2148299;1;2015-12-18 14:41:43;136,85;0;136,85;12;2015;0;;;0;0.0;0.0;1833;0
129369;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - ENCOMENDA PAC COM AR;;RSP : 2105834;1;2015-01-15 15:56:40;16,43;0;16,43;1;2015;0;;;0;0.0;0.0;1833;0
129370;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10 COM AR;;RSP : 2125949;1;2015-06-30 12:17:22;121,1;0;121,1;6;2015;0;;;0;0.0;0.0;1833;0
129371;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2113784;1;2015-03-25 13:04:15;28,59;0;28,59;3;2015;0;;;0;0.0;0.0;1833;0
129372;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2131422;1;2015-08-13 13:35:50;53,28;0;53,28;8;2015;0;;;0;0.0;0.0;1833;0
129373;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2134415;1;2015-09-03 11:38:09;45,48;0;45,48;9;2015;0;;;0;0.0;0.0;1833;0
129374;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2135481;1;2015-09-11 16:46:17;33,88;0;33,88;9;2015;0;;;0;0.0;0.0;1833;0
129375;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2136267;1;2015-09-16 16:24:45;98,76;0;98,76;9;2015;0;;;0;0.0;0.0;1833;0
129376;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2137258;1;2015-09-25 12:11:29;31,93;0;31,93;9;2015;0;;;0;0.0;0.0;1833;0
129377;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2137338;1;2015-09-25 12:12:03;53,28;0;53,28;9;2015;0;;;0;0.0;0.0;1833;0
129378;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2138058;1;2015-10-01 15:32:42;45,48;0;45,48;10;2015;0;;;0;0.0;0.0;1833;0
129379;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2138872;1;2015-10-07 14:46:56;53,28;0;53,28;10;2015;0;;;0;0.0;0.0;1833;0
129380;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2139407;1;2015-10-13 12:52:16;45,58;0;45,58;10;2015;0;;;0;0.0;0.0;1833;0
129381;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2140399;1;2015-10-20 17:21:40;31,93;0;31,93;10;2015;0;;;0;0.0;0.0;1833;0
129382;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2141487;1;2015-10-29 17:43:58;53,28;0;53,28;10;2015;0;;;0;0.0;0.0;1833;0
129383;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2141944;1;2015-11-04 16:49:04;110,67;0;110,67;11;2015;0;;;0;0.0;0.0;1833;0
129384;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2142062;1;2015-11-05 14:31:10;57,39;0;57,39;11;2015;0;;;0;0.0;0.0;1833;0
129385;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2142740;1;2015-11-10 17:24:51;57,39;0;57,39;11;2015;0;;;0;0.0;0.0;1833;0
129386;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2147324;1;2015-12-14 13:22:33;53,28;0;53,28;12;2015;0;;;0;0.0;0.0;1833;0
129387;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2148080;1;2015-12-17 17:04:10;60,16;0;60,16;12;2015;0;;;0;0.0;0.0;1833;0
129388;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2148172;1;2015-12-18 14:43:27;53,28;0;53,28;12;2015;0;;;0;0.0;0.0;1833;0
129389;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL COM AR;;RSP : 2110202;1;2015-02-26 14:18:52;80,77;0;80,77;2;2015;0;;;0;0.0;0.0;1833;0
129390;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL COM AR;;RSP : 2111010;1;2015-03-04 17:18:16;53,34;0;53,34;3;2015;0;;;0;0.0;0.0;1833;0
129391;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - TELEGRAMA COM CONFIRMAÇÃO;;RSP : 2141326;1;2015-10-28 15:28:00;16,48;0;16,48;10;2015;0;;;0;0.0;0.0;1833;0
129392;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - TELEGRAMA COM CÓPIA E CONFIRMAÇÃO;;RSP : 2125916;1;2015-06-30 17:07:50;20,48;0;20,48;6;2015;0;;;0;0.0;0.0;1833;0
129393;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;14;HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.;0;;HOTEL FRANÇA LTDA;7647417000190.0;00000272;0;2015-05-23 00:00:00;156;0;156;5;2015;0;;;1194734;5051.0;0.0;1833;5691231
129394;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;14;HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.;0;;INGRA HOTEL LTDA - EPP;4426081000228.0;201500000004701;0;2015-09-11 00:00:00;540;0;540;9;2015;0;;;1225986;5153.0;0.0;1833;5791187
129395;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;14;HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.;0;;MARIA GRAÇAS NOVAES FERRAZ;40865024000128.0;00880;0;2015-09-08 00:00:00;90;0;90;9;2015;0;;;1235301;5201.0;0.0;1833;5822090
129396;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;14;HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.;0;;NASSAU VIAGENS E TURISMO LTDA;9551920000172.0;00005864;0;2015-02-25 00:00:00;420;0;420;1;2015;0;;;1169788;4942.0;0.0;1833;5612469
129397;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;14;HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.;0;;NASSAU VIAGENS E TURISMO LTDA;9551920000172.0;00005865;0;2015-02-25 00:00:00;420;0;420;1;2015;0;;;1169788;4942.0;0.0;1833;5612466
129398;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;14;HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.;0;;POUSADA VALE DO MOXOTÓ;7820200000130.0;1624;0;2015-07-30 00:00:00;386;0;386;7;2015;0;;;1213538;5114.0;0.0;1833;5750031
129399;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;14;HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.;0;;SALGUEIRO PLAZA HOTEL LTDA;2783295000145.0;14888;0;2015-07-13 00:00:00;840;0;840;7;2015;0;;;1210874;5099.0;0.0;1833;5740623
129400;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;AERO LESTE SERVIÇOS E LOCAÇÕES LTDA-ME;17256653000139.0;0086;0;2015-03-30 00:00:00;2500;0;2500;3;2015;0;;;1178830;4987.0;0.0;1833;5641594
129401;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;AERO LESTE SERVIÇOS E LOCAÇÕES LTDA-ME;17256653000139.0;0091;0;2015-04-27 00:00:00;6950;0;6950;2;2015;0;;;1186461;5032.0;0.0;1833;5666114
129402;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;AERO LESTE SERVIÇOS E LOCAÇÕES LTDA-ME;17256653000139.0;0098;1;2015-07-13 00:00:00;10500;0;10500;7;2015;0;;;1210860;5099.0;0.0;1833;5740615
129403;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;AERO LESTE SERVIÇOS E LOCAÇÕES LTDA-ME;17256653000139.0;0100;1;2015-07-30 00:00:00;8300;0;8300;7;2015;0;;;1213544;5114.0;0.0;1833;5750066
129404;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;119;LOCAÇÃO OU FRETAMENTO DE AERONAVES;0;;AERO LESTE SERVIÇOS E LOCAÇÕES LTDA-ME;17256653000139.0;0106;1;2015-09-21 00:00:00;3000;0;3000;8;2015;0;;;1228460;5168.0;0.0;1833;5799730
129405;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;AJA LOCADORA DE VEÍCULOS;12522233000133.0;000763;1;2015-06-18 00:00:00;2000;0;2000;6;2015;0;;;1204134;5080.0;0.0;1833;5719990
129406;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;AJA LOCADORA DE VEÍCULOS;12522233000133.0;000851;1;2015-07-20 00:00:00;2000;0;2000;7;2015;0;;;1214011;5114.0;0.0;1833;5751528
129407;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;AJA LOCADORA DE VEÍCULOS;12522233000133.0;000883;1;2015-08-28 00:00:00;2000;0;2000;8;2015;0;;;1221528;5157.0;0.0;1833;5776768
129408;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;AJA LOCADORA DE VEÍCULOS;12522233000133.0;000884;1;2015-08-28 00:00:00;700;0;700;8;2015;0;;;1221529;5142.0;0.0;1833;5776756
129409;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;AJA LOCADORA DE VEÍCULOS;12522233000133.0;000905;1;2015-09-22 00:00:00;2000;0;2000;9;2015;0;;;1229406;5178.0;0.0;1833;5802796
129410;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;AJA LOCADORA DE VEÍCULOS;12522233000133.0;000933;1;2015-10-20 00:00:00;2000;0;2000;10;2015;0;;;1235333;5207.0;0.0;1833;5822178
129411;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;AJA LOCADORA DE VEÍCULOS;12522233000133.0;000971;1;2015-11-18 00:00:00;2000;0;2000;11;2015;0;;;1243877;5234.0;0.0;1833;5849797
129412;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;AJA LOCADORA DE VEÍCULOS;12522233000133.0;000990;1;2015-12-14 00:00:00;2000;0;2000;12;2015;0;;;1251647;5281.0;0.0;1833;5875046
129413;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;034;1;2015-02-04 00:00:00;4000;0;4000;1;2015;0;;;1166301;4916.0;0.0;1833;5600750
129414;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;036;1;2015-03-03 00:00:00;4000;0;4000;2;2015;0;;;1171507;4946.0;0.0;1833;5618003
129415;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;038;1;2015-04-06 00:00:00;4000;0;4000;3;2015;0;;;1180658;5001.0;0.0;1833;5647539
129416;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;043;1;2015-05-05 00:00:00;4000;0;4000;4;2015;0;;;1189124;5032.0;0.0;1833;5674152
129417;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;046;1;2015-06-02 00:00:00;2000;0;2000;5;2015;0;;;1205442;5076.0;0.0;1833;5724453
129418;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;048;1;2015-07-01 00:00:00;2000;0;2000;6;2015;0;;;1206060;5087.0;0.0;1833;5726223
129419;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;051;1;2015-08-05 00:00:00;2000;0;2000;7;2015;0;;;1215181;5130.0;0.0;1833;5755017
129420;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;055;1;2015-09-02 00:00:00;7000;0;7000;8;2015;0;;;1224898;5153.0;0.0;1833;5787317
129421;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;058;1;2015-10-06 00:00:00;7000;0;7000;9;2015;0;;;1233761;5211.0;0.0;1833;5816876
129422;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;061;1;2015-11-03 00:00:00;7000;0;7000;10;2015;0;;;1241559;5230.0;0.0;1833;5842248
129423;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;064;1;2015-11-27 00:00:00;7000;0;7000;11;2015;0;;;1251604;5315.0;0.0;1833;5874917
129424;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;DS LOCAÇÃODE VEÍCULOS EIRELI-EPP;18345254000107.0;067;1;2016-01-05 00:00:00;7000;0;7000;12;2015;0;;;1258374;5319.0;0.0;1833;5897050
129425;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;PERSONALITE LOCAÇÕES EIRELI - EP;11571826000127.0;00000461;0;2015-02-03 00:00:00;6000;0;6000;1;2015;0;;;1166299;4916.0;0.0;1833;5600740
129426;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;PERSONALITE LOCAÇÕES EIRELI - EP;11571826000127.0;00000503;0;2015-03-03 00:00:00;6000;0;6000;2;2015;0;;;1170898;4946.0;0.0;1833;5616332
129427;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;PERSONALITE LOCAÇÕES EIRELI - EP;11571826000127.0;00000548;0;2015-04-06 00:00:00;6000;0;6000;3;2015;0;;;1180648;4996.0;0.0;1833;5647504
129428;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;PERSONALITE LOCAÇÕES EIRELI - EP;11571826000127.0;00000612;0;2015-05-05 00:00:00;6000;0;6000;4;2015;0;;;1189128;5034.0;0.0;1833;5674168
129429;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;PERSONALITE LOCAÇÕES EIRELI - EP;11571826000127.0;00000658;0;2015-06-09 00:00:00;6000;0;6000;5;2015;0;;;1205441;5076.0;0.0;1833;5724442
129430;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;PERSONALITE LOCAÇÕES EIRELI - EP;11571826000127.0;00000669;0;2015-07-01 00:00:00;6000;0;6000;6;2015;0;;;1206893;5105.0;0.0;1833;5729192
129431;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;120;LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES;0;;PERSONALITE LOCAÇÕES EIRELI - EP;11571826000127.0;00000717;0;2015-08-05 00:00:00;6000;0;6000;7;2015;0;;;1217297;5121.0;0.0;1833;5761680
129432;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2413629720;0;2015-01-13 00:00:00;501,95;0;501,95;1;2015;0;EDUARDO CARVALHO;PNZ/REC;0;0.0;0.0;1833;0
129433;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2414591174;0;2015-02-09 00:00:00;104,35;0;104,35;2;2015;0;FERNANDO COELHO FILHO;PNZ/REC;0;0.0;0.0;1833;0
129434;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2414591357;0;2015-02-19 00:00:00;369,64;0;369,64;2;2015;0;FERNANDO COELHO FILHO;REC/PNZ;0;0.0;0.0;1833;0
129435;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2414591407;0;2015-02-20 00:00:00;129,64;0;129,64;2;2015;0;FERNANDO COELHO FILHO;REC/PNZ;0;0.0;0.0;1833;0
129436;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2414591697;0;2015-03-02 00:00:00;528,35;0;528,35;3;2015;0;EDUARDO CARVALHO;PNZ/REC;0;0.0;0.0;1833;0
129437;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2414591697;0;2015-03-02 00:00:00;703,64;0;703,64;3;2015;0;EDUARDO CARVALHO;REC/PNZ;0;0.0;0.0;1833;0
129438;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2414591742;0;2015-03-03 00:00:00;100,64;0;100,64;3;2015;0;SIMAO DURANDO FILHO;REC/PNZ;0;0.0;0.0;1833;0
129439;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2414591742;0;2015-03-03 00:00:00;188,35;0;188,35;3;2015;0;SIMAO DURANDO FILHO;PNZ/REC;0;0.0;0.0;1833;0
129440;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2414591743;0;2015-03-03 00:00:00;100,64;0;100,64;3;2015;0;JOSE RONALDO ROSENDO;REC/PNZ;0;0.0;0.0;1833;0
129441;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2414591743;0;2015-03-03 00:00:00;188,35;0;188,35;3;2015;0;JOSE RONALDO ROSENDO;PNZ/REC;0;0.0;0.0;1833;0
129442;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2414591759;0;2015-03-03 00:00:00;528,35;0;528,35;3;2015;0;FERNANDO COELHO FILHO;PNZ/REC;0;0.0;0.0;1833;0
129443;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2415174195;0;2015-03-05 00:00:00;89,64;0;89,64;3;2015;0;FERNANDO COELHO FILHO;REC/PNZ;0;0.0;0.0;1833;0
129444;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2415174195;0;2015-03-05 00:00:00;528,35;0;528,35;3;2015;0;FERNANDO COELHO FILHO;PNZ/REC;0;0.0;0.0;1833;0
129445;FERNANDO COELHO FILHO;141431.0;158.0;2015;PE;DEM;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AVIANCA;2575829000148.0;Bilhete: 2415174560;0;2015-03-17 00:00:00;177,64;0;177,64;3;2015;0;EDUARDO CARVALHO;REC/PNZ;0;0.0;0.0;1833;0
