;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
140679;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: DJ7CTN;0;2015-08-18 00:00:00;-62,54;0;-62,54;8;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140680;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: DK3KSK;0;2015-06-02 00:00:00;130,93;0;130,93;6;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140681;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: DY4G3V;0;2015-02-06 00:00:00;239,44;0;239,44;2;2015;0;ADRIANE CERINI;POA/BSB;0;0.0;0.0;2281;0
140682;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: DYTS9V;0;2015-07-08 00:00:00;110,93;0;110,93;7;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140683;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: EE248M;0;2015-06-02 00:00:00;130,93;0;130,93;6;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140684;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: EHVIVQ;0;2015-03-10 00:00:00;576,83;0;576,83;3;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140685;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: EHVIVQ;0;2015-05-22 00:00:00;-396,83;0;-396,83;5;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140686;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: FCD2UF;0;2015-07-08 00:00:00;110,93;0;110,93;7;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140687;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: FDMQ8M;0;2015-04-01 00:00:00;455,25;0;455,25;4;2015;0;GIOVANI CHERINI;XAP/CGH/BSB;0;0.0;0.0;2281;0
140688;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: FDMQ8M;0;2015-06-29 00:00:00;-275,25;0;-275,25;6;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140689;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: FI729A;0;2015-07-07 00:00:00;533,35;0;533,35;7;2015;0;GIOVANI CHERINI;XAP/CGH/BSB;0;0.0;0.0;2281;0
140690;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: FM2H8B;0;2015-03-10 00:00:00;576,83;0;576,83;3;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140691;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: FY4WJY;0;2015-03-05 00:00:00;576,83;0;576,83;3;2015;0;ADRIANE CERINI;BSB/POA;0;0.0;0.0;2281;0
140692;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: FY4WJY;0;2015-05-29 00:00:00;-396,83;0;-396,83;5;2015;0;ADRIANE CERINI;BSB/BSB;0;0.0;0.0;2281;0
140693;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: GDYU8M;0;2015-02-06 00:00:00;636,83;0;636,83;2;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140694;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: GDYU8M;0;2015-03-12 00:00:00;-456,83;0;-456,83;3;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140695;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: GEWLMM;0;2015-07-08 00:00:00;110,93;0;110,93;7;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140696;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: GF1UWZ;0;2015-03-10 00:00:00;1371,93;0;1371,93;3;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140697;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: GGEUQW;0;2015-07-07 00:00:00;111,54;0;111,54;7;2015;0;LUIZ HENRIQUE KITTEL;POA/BSB;0;0.0;0.0;2281;0
140698;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: HG8NJG;0;2015-03-12 00:00:00;238,54;0;238,54;3;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140699;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: HGR6QG;0;2015-06-02 00:00:00;131,54;0;131,54;6;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140700;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: IEUSKM;0;2015-07-08 00:00:00;110,93;0;110,93;7;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140701;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: IG86SW;0;2015-03-20 00:00:00;237,44;0;237,44;3;2015;0;ADRIANE CERINI;POA/BSB;0;0.0;0.0;2281;0
140702;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: IG86SW;0;2015-06-30 00:00:00;-57,44;0;-57,44;6;2015;0;ADRIANE CERINI;BSB/BSB;0;0.0;0.0;2281;0
140703;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: JB63PY;0;2015-07-08 00:00:00;110,93;0;110,93;7;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140704;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: JBQ6XI;0;2015-07-08 00:00:00;111,54;0;111,54;7;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140705;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: JDPUWP;0;2015-03-10 00:00:00;1596,93;0;1596,93;3;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140706;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: JDPUWP;0;2015-05-01 00:00:00;-1416,93;0;-1416,93;5;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140707;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: JF7JXZ;0;2015-02-06 00:00:00;239,44;0;239,44;2;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140708;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: JH7YVT;0;2015-02-06 00:00:00;239,44;0;239,44;2;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140709;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: K9L1UB;0;2015-10-01 00:00:00;717,27;0;717,27;10;2015;0;CARLOS PAES;BSB/POA/BSB;0;0.0;0.0;2281;0
140710;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: KCP78P;0;2015-02-11 00:00:00;802,83;0;802,83;2;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140711;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: KEG8FM;0;2015-03-10 00:00:00;239,44;0;239,44;3;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140712;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: KEG8FM;0;2015-06-02 00:00:00;-59,44;0;-59,44;6;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140713;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: KJRL2K;0;2015-07-07 00:00:00;234,54;0;234,54;7;2015;0;ADRIANE CERINI;POA/BSB;0;0.0;0.0;2281;0
140714;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: L95TQB;0;2015-07-24 00:00:00;137,54;0;137,54;7;2015;0;ADRIANECERINI;POA/BSB;0;0.0;0.0;2281;0
140715;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: LDCFHS;0;2015-10-06 00:00:00;312,54;0;312,54;10;2015;0;LUIZ S KITTEL;POA/BSB;0;0.0;0.0;2281;0
140716;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: LEGVYP;0;2015-07-07 00:00:00;234,54;0;234,54;7;2015;0;LUIZ HENRIQUE KITTEL;POA/BSB;0;0.0;0.0;2281;0
140717;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: LJWJHN;0;2015-07-07 00:00:00;533,35;0;533,35;7;2015;0;NEDIO ANTONIO VALDUGA;XAP/CGH/BSB;0;0.0;0.0;2281;0
140718;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: LM8NQE;0;2015-02-06 00:00:00;239,44;0;239,44;2;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140719;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: MDPLPP;0;2015-02-09 00:00:00;802,83;0;802,83;2;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140720;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: MDPLPP;0;2015-04-02 00:00:00;-622,83;0;-622,83;4;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140721;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: ME5VGP;0;2015-07-07 00:00:00;504,54;0;504,54;7;2015;0;ADRIANE CERINI;POA/BSB;0;0.0;0.0;2281;0
140722;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: MFCWQZ;0;2015-01-21 00:00:00;1636,47;0;1636,47;1;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140723;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: MFUUFW;0;2015-02-06 00:00:00;239,44;0;239,44;2;2015;0;ADRIANE CERINI;POA/BSB;0;0.0;0.0;2281;0
140724;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: MYNJQY;0;2015-03-10 00:00:00;576,83;0;576,83;3;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140725;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: MYNJQY;0;2015-04-16 00:00:00;-396,83;0;-396,83;4;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140726;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: NBDIRI;0;2015-02-11 00:00:00;238,83;0;238,83;2;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140727;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: NC2KUV;0;2015-03-20 00:00:00;236,83;0;236,83;3;2015;0;ADRIANE CERINI;BSB/POA;0;0.0;0.0;2281;0
140728;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: NC2KUV;0;2015-06-26 00:00:00;-56,83;0;-56,83;6;2015;0;ADRIANE CERINI;BSB/BSB;0;0.0;0.0;2281;0
140729;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: NCFG9S;0;2015-05-13 00:00:00;129,54;0;129,54;5;2015;0;ADRIANE CERINI;POA/BSB;0;0.0;0.0;2281;0
140730;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: NCLQ8S;0;2015-07-07 00:00:00;110,93;0;110,93;7;2015;0;ADRIANE CERINI;BSB/POA;0;0.0;0.0;2281;0
140731;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: NG2N6G;0;2015-03-10 00:00:00;803,44;0;803,44;3;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140732;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: NGISXW;0;2015-02-06 00:00:00;238,83;0;238,83;2;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140733;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: NGISXW;0;2015-03-26 00:00:00;-58,83;0;-58,83;3;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140734;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: O9G8XB;0;2015-07-08 00:00:00;110,93;0;110,93;7;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140735;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: OFDN2J;0;2015-06-02 00:00:00;242,54;0;242,54;6;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140736;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: OG6SKJ;0;2015-06-02 00:00:00;241,93;0;241,93;6;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140737;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: OGME5T;0;2015-03-12 00:00:00;576,54;0;576,54;3;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140738;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: OGME5T;0;2015-06-09 00:00:00;-396,54;0;-396,54;6;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140739;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: OGQFJG;0;2015-03-20 00:00:00;236,83;0;236,83;3;2015;0;ADRIANE CERINI;BSB/POA;0;0.0;0.0;2281;0
140740;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: OM3TXH;0;2015-07-08 00:00:00;111,54;0;111,54;7;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140741;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: OMKNRE;0;2015-03-20 00:00:00;236,83;0;236,83;3;2015;0;ADRIANE CERINI;BSB/POA;0;0.0;0.0;2281;0
140742;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PC8FJV;0;2015-07-08 00:00:00;110,93;0;110,93;7;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140743;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PEP4FM;0;2015-03-10 00:00:00;577,44;0;577,44;3;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140744;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PG8CYM;0;2015-11-13 00:00:00;627,54;0;627,54;11;2015;0;ALVARO ANTONIO GUIMARÃES;POA/GRU/BSB;0;0.0;0.0;2281;0
140745;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PG8CYM;0;2015-11-13 00:00:00;627,54;0;627,54;11;2015;0;ERICA KITTEL;POA/GRU/BSB;0;0.0;0.0;2281;0
140746;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PG8CYM;0;2015-11-13 00:00:00;627,54;0;627,54;11;2015;0;ERICA MOURA;POA/GRU/BSB;0;0.0;0.0;2281;0
140747;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PG8CYM;0;2015-11-13 00:00:00;627,54;0;627,54;11;2015;0;ZELANDIA OLIVEIRA;POA/GRU/BSB;0;0.0;0.0;2281;0
140748;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PK2CRA;0;2015-09-23 00:00:00;802,54;0;802,54;9;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140749;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: PMRCKE;0;2015-06-02 00:00:00;130,93;0;130,93;6;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140750;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: QC7VXV;0;2015-03-12 00:00:00;237,93;0;237,93;3;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140751;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: QC7VXV;0;2015-06-26 00:00:00;-57,93;0;-57,93;6;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140752;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: QCFEMV;0;2015-07-08 00:00:00;233,93;0;233,93;7;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140753;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: QH3PFW;0;2015-09-22 00:00:00;564,27;0;564,27;9;2015;0;MARCOS WEIHMANN;POA/BSB/CNF/POA;0;0.0;0.0;2281;0
140754;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: S8I9NR;0;2015-02-06 00:00:00;637,44;0;637,44;2;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140755;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: S8J7TR;0;2015-02-06 00:00:00;238,83;0;238,83;2;2015;0;ADRIANE CERINI;BSB/POA;0;0.0;0.0;2281;0
140756;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: S8J7TR;0;2015-03-26 00:00:00;-58,83;0;-58,83;3;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140757;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: SDGHMC;0;2015-02-06 00:00:00;239,44;0;239,44;2;2015;0;GIOVANI CHERINI;POA/BSB;0;0.0;0.0;2281;0
140758;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: SDGHMC;0;2015-03-31 00:00:00;-59,44;0;-59,44;3;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140759;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: SGI2MJ;0;2015-07-08 00:00:00;110,93;0;110,93;7;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140760;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: SID42A;0;2015-03-12 00:00:00;237,93;0;237,93;3;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140761;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: SLZBWK;0;2015-03-10 00:00:00;576,83;0;576,83;3;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140762;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: SLZBWK;0;2015-05-07 00:00:00;-396,83;0;-396,83;5;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140763;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: TEV66M;0;2015-06-02 00:00:00;241,93;0;241,93;6;2015;0;GIOVANI CHERINI;BSB/POA;0;0.0;0.0;2281;0
140764;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: TEV66M;0;2015-07-17 00:00:00;-61,93;0;-61,93;7;2015;0;GIOVANI CHERINI;BSB/BSB;0;0.0;0.0;2281;0
140765;GIOVANI CHERINI;160673.0;502.0;2015;RS;PR;55.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: THEZSG;0;2015-03-05 00:00:00;239,44;0;239,44;3;2015;0;ADRIANE CERINI;POA/BSB;0;0.0;0.0;2281;0
